Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2024-01-08 07:00 PM,2024,01,08,19,220.6,295,Very Unhealthy,268.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 08:00 PM,2024,01,08,20,247.8,345,Hazardous,275.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 09:00 PM,2024,01,08,21,249.9,350,Hazardous,252.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 10:00 PM,2024,01,08,22,258.4,367,Hazardous,267.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 11:00 PM,2024,01,08,23,258.7,367,Hazardous,259.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 12:00 AM,2024,01,09,00,256.3,362,Hazardous,254.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 01:00 AM,2024,01,09,01,247.6,345,Hazardous,239.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 02:00 AM,2024,01,09,02,239.3,328,Hazardous,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 03:00 AM,2024,01,09,03,229.6,309,Hazardous,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 04:00 AM,2024,01,09,04,221.0,296,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 05:00 AM,2024,01,09,05,224.0,299,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 06:00 AM,2024,01,09,06,216.0,291,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 07:00 AM,2024,01,09,07,210.1,285,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 08:00 AM,2024,01,09,08,212.8,288,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 09:00 AM,2024,01,09,09,210.9,286,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 10:00 AM,2024,01,09,10,211.2,286,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 11:00 AM,2024,01,09,11,210.9,286,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 12:00 PM,2024,01,09,12,208.3,283,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 01:00 PM,2024,01,09,13,204.1,279,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 02:00 PM,2024,01,09,14,203.6,278,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 03:00 PM,2024,01,09,15,200.6,275,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 04:00 PM,2024,01,09,16,190.2,265,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 05:00 PM,2024,01,09,17,184.8,260,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 06:00 PM,2024,01,09,18,191.2,266,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 07:00 PM,2024,01,09,19,204.7,279,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 08:00 PM,2024,01,09,20,218.4,293,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 09:00 PM,2024,01,09,21,238.0,326,Hazardous,265.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 10:00 PM,2024,01,09,22,242.2,334,Hazardous,249.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-09 11:00 PM,2024,01,09,23,246.3,342,Hazardous,253.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 12:00 AM,2024,01,10,00,247.7,345,Hazardous,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 01:00 AM,2024,01,10,01,251.6,353,Hazardous,258.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 02:00 AM,2024,01,10,02,251.1,352,Hazardous,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 03:00 AM,2024,01,10,03,241.0,332,Hazardous,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 04:00 AM,2024,01,10,04,232.9,316,Hazardous,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 05:00 AM,2024,01,10,05,227.3,305,Hazardous,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 06:00 AM,2024,01,10,06,221.7,296,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 07:00 AM,2024,01,10,07,208.0,283,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 08:00 AM,2024,01,10,08,199.1,274,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 09:00 AM,2024,01,10,09,172.0,247,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 10:00 AM,2024,01,10,10,162.0,237,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 11:00 AM,2024,01,10,11,157.1,232,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 12:00 PM,2024,01,10,12,157.9,233,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 01:00 PM,2024,01,10,13,160.2,235,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 02:00 PM,2024,01,10,14,167.3,242,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 03:00 PM,2024,01,10,15,170.0,245,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 04:00 PM,2024,01,10,16,174.8,250,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 05:00 PM,2024,01,10,17,185.3,260,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 06:00 PM,2024,01,10,18,193.5,268,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 07:00 PM,2024,01,10,19,218.0,293,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 08:00 PM,2024,01,10,20,252.9,356,Hazardous,284.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 09:00 PM,2024,01,10,21,250.0,350,Hazardous,248.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 10:00 PM,2024,01,10,22,321.0,491,Hazardous,391.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-10 11:00 PM,2024,01,10,23,291.0,431,Hazardous,261.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 12:00 AM,2024,01,11,00,253.5,357,Hazardous,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 01:00 AM,2024,01,11,01,240.2,330,Hazardous,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 02:00 AM,2024,01,11,02,233.1,316,Hazardous,226.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 03:00 AM,2024,01,11,03,235.5,321,Hazardous,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 04:00 AM,2024,01,11,04,239.8,329,Hazardous,244.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 05:00 AM,2024,01,11,05,238.1,326,Hazardous,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 06:00 AM,2024,01,11,06,228.2,306,Hazardous,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 07:00 AM,2024,01,11,07,239.3,328,Hazardous,253.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 08:00 AM,2024,01,11,08,234.6,319,Hazardous,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 09:00 AM,2024,01,11,09,229.8,310,Hazardous,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 10:00 AM,2024,01,11,10,218.6,293,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 11:00 AM,2024,01,11,11,208.0,283,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 12:00 PM,2024,01,11,12,193.3,268,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 01:00 PM,2024,01,11,13,199.7,275,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 02:00 PM,2024,01,11,14,198.7,274,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 03:00 PM,2024,01,11,15,191.4,266,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 04:00 PM,2024,01,11,16,165.9,241,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 05:00 PM,2024,01,11,17,164.1,239,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 06:00 PM,2024,01,11,18,172.1,247,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 07:00 PM,2024,01,11,19,182.9,258,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 08:00 PM,2024,01,11,20,204.9,280,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 09:00 PM,2024,01,11,21,201.2,276,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 10:00 PM,2024,01,11,22,203.2,278,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-11 11:00 PM,2024,01,11,23,215.0,290,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 12:00 AM,2024,01,12,00,210.9,286,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 01:00 AM,2024,01,12,01,207.2,282,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 02:00 AM,2024,01,12,02,204.2,279,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 03:00 AM,2024,01,12,03,204.1,279,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 04:00 AM,2024,01,12,04,204.8,280,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 05:00 AM,2024,01,12,05,199.9,275,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 06:00 AM,2024,01,12,06,189.1,264,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 07:00 AM,2024,01,12,07,181.9,257,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 08:00 AM,2024,01,12,08,171.5,247,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 09:00 AM,2024,01,12,09,167.9,243,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 10:00 AM,2024,01,12,10,161.9,237,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 11:00 AM,2024,01,12,11,156.1,231,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 12:00 PM,2024,01,12,12,151.1,226,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 01:00 PM,2024,01,12,13,153.4,229,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 02:00 PM,2024,01,12,14,162.3,237,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 03:00 PM,2024,01,12,15,164.5,240,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 04:00 PM,2024,01,12,16,162.9,238,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 05:00 PM,2024,01,12,17,165.3,240,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 06:00 PM,2024,01,12,18,172.0,247,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 07:00 PM,2024,01,12,19,181.4,256,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 08:00 PM,2024,01,12,20,189.0,264,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 09:00 PM,2024,01,12,21,204.5,279,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 10:00 PM,2024,01,12,22,207.0,282,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-12 11:00 PM,2024,01,12,23,201.1,276,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 12:00 AM,2024,01,13,00,198.5,273,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 01:00 AM,2024,01,13,01,197.3,272,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 02:00 AM,2024,01,13,02,189.3,264,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 03:00 AM,2024,01,13,03,179.9,255,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 04:00 AM,2024,01,13,04,171.5,247,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 05:00 AM,2024,01,13,05,162.8,238,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 06:00 AM,2024,01,13,06,143.8,219,Very Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 07:00 AM,2024,01,13,07,129.9,205,Very Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 08:00 AM,2024,01,13,08,118.9,195,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 09:00 AM,2024,01,13,09,115.9,193,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 10:00 AM,2024,01,13,10,111.8,190,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 11:00 AM,2024,01,13,11,115.1,193,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 12:00 PM,2024,01,13,12,114.1,192,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 01:00 PM,2024,01,13,13,121.2,197,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 02:00 PM,2024,01,13,14,133.3,209,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 03:00 PM,2024,01,13,15,150.6,226,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 04:00 PM,2024,01,13,16,154.7,230,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 05:00 PM,2024,01,13,17,161.4,237,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 06:00 PM,2024,01,13,18,169.6,245,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 07:00 PM,2024,01,13,19,176.0,251,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 08:00 PM,2024,01,13,20,183.6,259,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 09:00 PM,2024,01,13,21,187.9,263,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 10:00 PM,2024,01,13,22,195.6,270,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-13 11:00 PM,2024,01,13,23,192.6,267,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 12:00 AM,2024,01,14,00,183.7,259,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 01:00 AM,2024,01,14,01,185.8,261,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 02:00 AM,2024,01,14,02,188.1,263,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 03:00 AM,2024,01,14,03,188.0,263,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 04:00 AM,2024,01,14,04,178.8,254,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 05:00 AM,2024,01,14,05,163.8,239,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 06:00 AM,2024,01,14,06,137.9,213,Very Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 07:00 AM,2024,01,14,07,127.3,203,Very Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 08:00 AM,2024,01,14,08,127.1,203,Very Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 09:00 AM,2024,01,14,09,124.3,199,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 10:00 AM,2024,01,14,10,117.6,195,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 11:00 AM,2024,01,14,11,116.4,194,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 12:00 PM,2024,01,14,12,105.2,186,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 01:00 PM,2024,01,14,13,111.6,190,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 02:00 PM,2024,01,14,14,112.7,191,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 03:00 PM,2024,01,14,15,125.6,201,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 04:00 PM,2024,01,14,16,133.8,209,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 05:00 PM,2024,01,14,17,137.9,213,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 06:00 PM,2024,01,14,18,167.6,243,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 07:00 PM,2024,01,14,19,179.8,255,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 08:00 PM,2024,01,14,20,187.4,262,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 09:00 PM,2024,01,14,21,195.7,271,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 10:00 PM,2024,01,14,22,202.8,278,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-14 11:00 PM,2024,01,14,23,200.9,276,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 12:00 AM,2024,01,15,00,213.3,288,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 01:00 AM,2024,01,15,01,216.6,291,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 02:00 AM,2024,01,15,02,208.8,284,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 03:00 AM,2024,01,15,03,200.7,276,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 04:00 AM,2024,01,15,04,191.8,267,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 05:00 AM,2024,01,15,05,183.6,259,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 06:00 AM,2024,01,15,06,170.7,246,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 07:00 AM,2024,01,15,07,164.3,239,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 08:00 AM,2024,01,15,08,165.1,240,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 09:00 AM,2024,01,15,09,160.9,236,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 10:00 AM,2024,01,15,10,154.1,229,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 11:00 AM,2024,01,15,11,156.9,232,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 12:00 PM,2024,01,15,12,161.4,237,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 01:00 PM,2024,01,15,13,161.5,237,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 02:00 PM,2024,01,15,14,166.6,242,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 03:00 PM,2024,01,15,15,175.6,251,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 04:00 PM,2024,01,15,16,179.9,255,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 05:00 PM,2024,01,15,17,171.5,247,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 06:00 PM,2024,01,15,18,162.8,238,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 07:00 PM,2024,01,15,19,162.3,237,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 08:00 PM,2024,01,15,20,160.2,235,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 09:00 PM,2024,01,15,21,161.3,236,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 10:00 PM,2024,01,15,22,160.1,235,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-15 11:00 PM,2024,01,15,23,163.3,238,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 12:00 AM,2024,01,16,00,165.7,241,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 01:00 AM,2024,01,16,01,162.0,237,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 02:00 AM,2024,01,16,02,159.0,234,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 03:00 AM,2024,01,16,03,173.1,248,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 04:00 AM,2024,01,16,04,218.7,293,Very Unhealthy,264.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 05:00 AM,2024,01,16,05,195.1,270,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 06:00 AM,2024,01,16,06,172.4,247,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 07:00 AM,2024,01,16,07,182.6,258,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 08:00 AM,2024,01,16,08,176.0,251,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 09:00 AM,2024,01,16,09,180.0,255,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 10:00 AM,2024,01,16,10,181.8,257,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 11:00 AM,2024,01,16,11,176.5,252,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 12:00 PM,2024,01,16,12,180.3,255,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-16 01:00 PM,2024,01,16,13,176.1,251,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
